consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
89.6,False,11,Casa,94,Eficiente
145.4,True,11,Casa,171,Moderado
165.2,False,11,Casa,179,Moderado
194.8,True,11,Casa,260,Ineficiente
185.5,True,11,Casa,226,Ineficiente
192.1,True,11,Casa,234,Ineficiente
158.3,True,11,Casa,205,Moderado
161.3,True,11,Casa,192,Moderado
119.8,True,11,Casa,138,Eficiente
138.3,True,11,Casa,154,Moderado
124.9,True,11,Casa,126,Eficiente
74.1,False,11,Casa,46,Eficiente
42.1,True,11,Casa,19,Eficiente
132.0,False,11,Casa,140,Eficiente
131.9,True,11,Casa,144,Moderado
145.0,True,11,Casa,156,Eficiente
119.3,True,11,Casa,123,Eficiente
140.1,True,11,Casa,158,Moderado
132.8,True,11,Casa,140,Moderado
140.8,True,11,Casa,147,Moderado
119.7,True,11,Casa,125,Eficiente
133.9,True,11,Casa,144,Moderado
126.5,True,11,Casa,138,Eficiente
85.0,True,11,Casa,54,Eficiente
53.4,True,11,Casa,36,Eficiente
137.5,True,11,Casa,151,Moderado
131.1,True,11,Casa,135,Moderado
150.9,True,11,Casa,189,Moderado
129.5,True,11,Casa,158,Moderado
121.5,True,11,Casa,151,Eficiente
1809.1,False,19,Casa,185,Ineficiente
548.8,False,19,Casa,1,Moderado
588.2,False,19,Casa,0,Moderado
1113.5,False,19,Casa,117,Moderado
553.7,False,19,Casa,0,Moderado
545.1,False,19,Casa,0,Moderado
1421.4,False,19,Casa,167,Ineficiente
1834.7,False,19,Casa,214,Ineficiente
327.5,False,19,Casa,38,Eficiente
25.7,True,16,Casa,27,Eficiente
205.6,True,16,Casa,226,Moderado
174.2,False,16,Casa,203,Eficiente
180.1,False,16,Casa,154,Eficiente
195.0,False,16,Casa,176,Eficiente
210.8,True,16,Casa,189,Eficiente
221.5,True,16,Casa,259,Ineficiente
239.9,True,16,Casa,246,Ineficiente
287.7,True,16,Casa,249,Ineficiente
209.9,True,16,Casa,204,Moderado
240.2,True,16,Casa,219,Ineficiente
252.8,False,16,Casa,205,Moderado
246.2,False,16,Casa,201,Moderado
199.0,False,16,Casa,189,Eficiente
166.0,True,16,Casa,153,Moderado
158.3,True,16,Casa,159,Moderado
224.9,True,16,Casa,187,Moderado
235.2,False,16,Casa,203,Ineficiente
250.5,True,16,Casa,233,Ineficiente
208.0,True,16,Casa,148,Moderado
279.7,True,16,Casa,230,Ineficiente
249.0,True,16,Casa,208,Ineficiente
284.0,True,16,Casa,226,Ineficiente
233.8,True,16,Casa,199,Moderado
268.9,True,16,Casa,219,Ineficiente
241.5,True,16,Casa,235,Ineficiente
174.4,True,16,Casa,231,Moderado
180.1,True,16,Casa,235,Moderado
220.5,True,16,Casa,188,Moderado
238.8,True,16,Casa,209,Moderado
251.5,True,16,Casa,243,Ineficiente
186.9,True,16,Casa,143,Moderado
268.9,True,16,Casa,234,Ineficiente
244.2,True,16,Casa,185,Moderado
287.2,True,16,Casa,126,Moderado
117.1,True,16,Casa,37,Eficiente
177.9,False,16,Casa,150,Eficiente
143.9,False,16,Casa,128,Eficiente
171.9,True,16,Casa,153,Moderado
196.9,True,16,Casa,140,Moderado
201.5,True,16,Casa,120,Moderado
248.0,True,16,Casa,168,Moderado
216.6,True,16,Casa,146,Moderado
201.1,True,16,Casa,167,Moderado
199.8,True,16,Casa,177,Moderado
213.2,True,16,Casa,148,Moderado
232.0,True,16,Casa,149,Moderado
218.7,True,16,Casa,133,Moderado
221.6,True,16,Casa,145,Moderado
193.4,True,16,Casa,142,Moderado
171.9,True,16,Casa,135,Moderado
193.3,True,16,Casa,167,Moderado
227.8,False,16,Casa,172,Moderado
198.3,True,16,Casa,124,Moderado
155.9,True,16,Casa,136,Eficiente
250.1,False,14,Casa,107,Moderado
527.4,False,14,Casa,237,Ineficiente
555.7,False,14,Casa,285,Ineficiente
641.6,False,14,Casa,331,Ineficiente
669.9,False,14,Casa,280,Ineficiente
720.3,False,14,Casa,320,Ineficiente
729.7,False,14,Casa,464,Eficiente
772.6,False,14,Casa,509,Eficiente
598.5,False,14,Casa,353,Ineficiente
583.1,False,14,Casa,275,Ineficiente
565.5,False,14,Casa,279,Ineficiente
614.0,False,14,Casa,363,Ineficiente
549.8,False,14,Casa,285,Ineficiente
519.1,False,14,Casa,266,Ineficiente
573.2,False,14,Casa,272,Ineficiente
442.6,False,14,Casa,209,Ineficiente
444.2,False,14,Casa,197,Ineficiente
577.3,False,14,Casa,300,Ineficiente
462.5,False,14,Casa,250,Ineficiente
327.5,False,14,Casa,128,Ineficiente
348.5,False,14,Casa,155,Moderado
298.2,False,14,Casa,121,Moderado
274.9,False,14,Casa,83,Moderado
258.7,False,14,Casa,85,Moderado
271.7,False,14,Casa,118,Ineficiente
286.7,False,14,Casa,114,Moderado
364.9,False,14,Casa,161,Ineficiente
526.5,False,14,Casa,248,Ineficiente
541.2,False,14,Casa,276,Ineficiente
572.5,False,14,Casa,308,Ineficiente
410.6,False,14,Casa,225,Ineficiente
421.5,False,14,Casa,212,Moderado
348.5,False,14,Casa,164,Moderado
288.9,False,14,Casa,104,Moderado
297.3,False,14,Casa,105,Moderado
243.3,False,14,Casa,66,Eficiente
207.4,False,14,Casa,57,Eficiente
245.5,False,14,Casa,79,Eficiente
435.6,False,14,Casa,242,Ineficiente
367.6,False,14,Casa,170,Moderado
542.4,False,14,Casa,258,Ineficiente
545.6,False,14,Casa,296,Ineficiente
405.0,False,14,Casa,182,Moderado
365.3,False,14,Casa,151,Moderado
307.3,False,14,Casa,131,Moderado
274.4,False,14,Casa,120,Moderado
235.3,False,14,Casa,83,Eficiente
221.3,False,14,Casa,87,Eficiente
212.7,False,14,Casa,61,Eficiente
259.5,False,14,Casa,116,Moderado
325.4,False,14,Casa,143,Moderado
500.8,False,14,Casa,249,Ineficiente
499.6,False,14,Casa,213,Ineficiente
449.4,False,14,Casa,191,Ineficiente
378.4,False,14,Casa,180,Moderado
479.6,False,14,Casa,429,Ineficiente
356.2,False,14,Casa,242,Ineficiente
228.0,False,14,Casa,55,Eficiente
187.0,False,14,Casa,32,Eficiente
163.2,False,14,Casa,30,Eficiente
191.3,True,14,Casa,51,Moderado
311.1,False,14,Casa,179,Moderado
266.5,False,14,Casa,92,Moderado
399.5,False,14,Casa,199,Ineficiente
395.6,False,14,Casa,155,Ineficiente
457.8,False,14,Casa,193,Ineficiente
339.8,False,14,Casa,143,Moderado
343.4,False,14,Casa,206,Moderado
241.3,False,14,Casa,87,Eficiente
204.0,False,14,Casa,41,Eficiente
190.9,False,14,Casa,36,Eficiente
175.4,False,14,Casa,23,Eficiente
196.1,False,14,Casa,34,Moderado
213.1,False,14,Casa,49,Eficiente
261.4,False,14,Casa,79,Moderado
332.7,False,14,Casa,135,Moderado
393.5,False,14,Casa,159,Moderado
405.2,False,14,Casa,182,Moderado
1.1,False,8,Casa,2,Eficiente
5.9,False,8,Casa,17,Eficiente
8.4,False,8,Casa,15,Eficiente
17.8,True,8,Casa,39,Eficiente
16.1,True,8,Casa,32,Eficiente
22.6,True,8,Casa,48,Eficiente
29.6,True,8,Casa,43,Eficiente
74.0,False,8,Casa,83,Eficiente
139.9,True,8,Casa,214,Moderado
128.6,True,8,Casa,202,Eficiente
132.2,False,8,Casa,205,Moderado
130.3,False,8,Casa,212,Moderado
127.8,False,8,Casa,226,Moderado
127.2,True,8,Casa,199,Moderado
123.5,True,8,Casa,193,Moderado
115.4,True,8,Casa,175,Moderado
123.3,True,8,Casa,213,Moderado
101.7,True,8,Casa,170,Moderado
84.5,False,8,Casa,124,Eficiente
100.8,True,8,Casa,152,Moderado
127.2,True,8,Casa,179,Moderado
114.7,False,8,Casa,184,Eficiente
123.6,True,8,Casa,220,Moderado
135.3,True,8,Casa,237,Moderado
101.9,True,8,Casa,140,Eficiente
123.2,True,8,Casa,193,Moderado
116.2,True,8,Casa,176,Moderado
121.1,True,8,Casa,182,Moderado
144.8,True,8,Casa,235,Ineficiente
120.0,True,8,Casa,191,Moderado
115.5,True,8,Casa,212,Moderado
118.6,True,8,Casa,243,Moderado
110.6,True,8,Casa,202,Moderado
109.5,True,8,Casa,179,Moderado
111.0,True,8,Casa,163,Moderado
97.6,False,8,Casa,136,Eficiente
80.1,True,8,Casa,94,Eficiente
110.0,True,8,Casa,167,Moderado
95.8,True,8,Casa,149,Eficiente
111.7,True,8,Casa,190,Moderado
114.4,True,8,Casa,205,Moderado
90.3,True,8,Casa,144,Eficiente
118.0,True,8,Casa,183,Moderado
126.5,True,8,Casa,204,Moderado
179.0,True,8,Casa,440,Ineficiente
219.6,False,8,Casa,480,Ineficiente
160.3,True,8,Casa,299,Ineficiente
111.5,True,8,Casa,170,Moderado
131.2,True,8,Casa,211,Moderado
119.2,True,8,Casa,189,Moderado
134.6,True,8,Casa,232,Moderado
135.9,True,8,Casa,214,Moderado
155.5,True,8,Casa,257,Moderado
122.7,True,8,Casa,219,Moderado
132.9,True,8,Casa,217,Moderado
111.3,True,8,Casa,161,Moderado
123.6,True,8,Casa,167,Moderado
117.2,True,8,Casa,175,Moderado
113.4,True,8,Casa,146,Moderado
114.5,True,8,Casa,163,Moderado
120.9,True,8,Casa,160,Moderado
130.1,True,8,Casa,215,Moderado
130.6,True,8,Casa,222,Moderado
134.4,False,8,Casa,198,Moderado
157.7,True,8,Casa,234,Ineficiente
146.3,False,8,Casa,220,Moderado
155.6,False,8,Casa,253,Moderado
143.0,True,8,Casa,203,Moderado
147.6,True,8,Casa,248,Ineficiente
114.6,False,8,Casa,161,Eficiente
124.1,False,8,Casa,186,Ineficiente
98.7,False,8,Casa,108,Eficiente
133.6,False,8,Casa,212,Moderado
119.7,True,8,Casa,180,Moderado
163.9,False,8,Casa,256,Moderado
153.8,False,8,Casa,260,Moderado
126.4,True,8,Casa,213,Moderado
180.1,False,13,Casa,151,Eficiente
321.6,False,13,Casa,258,Ineficiente
294.7,False,13,Casa,234,Moderado
257.8,False,13,Casa,170,Moderado
246.9,False,13,Casa,175,Moderado
233.7,False,13,Casa,172,Moderado
314.1,False,13,Casa,246,Ineficiente
282.7,False,13,Casa,190,Moderado
280.2,False,13,Casa,194,Moderado
294.1,False,13,Casa,209,Moderado
283.0,False,13,Casa,188,Moderado
268.2,False,13,Casa,161,Moderado
269.3,False,13,Casa,183,Moderado
234.1,False,13,Casa,135,Moderado
227.1,False,13,Casa,129,Moderado
241.5,False,13,Casa,138,Moderado
237.2,False,13,Casa,149,Moderado
229.4,False,13,Casa,135,Moderado
244.2,False,13,Casa,154,Moderado
272.7,False,13,Casa,191,Moderado
268.3,False,13,Casa,176,Moderado
276.7,False,13,Casa,197,Moderado
258.4,False,13,Casa,185,Eficiente
272.7,False,13,Casa,184,Moderado
254.3,False,13,Casa,178,Moderado
57.0,False,13,Casa,42,Eficiente
15.3,False,15,Casa,36,Eficiente
164.8,True,15,Casa,201,Eficiente
165.1,True,15,Casa,191,Moderado
999.1,False,15,Casa,633,Ineficiente
1142.3,False,15,Casa,744,Moderado
801.9,False,15,Casa,413,Ineficiente
924.1,False,15,Casa,619,Ineficiente
1033.6,False,15,Casa,709,Ineficiente
726.5,True,15,Casa,531,Moderado
267.9,False,15,Casa,285,Moderado
229.6,True,15,Casa,230,Ineficiente
113.3,False,15,Casa,102,Eficiente
152.1,True,15,Casa,172,Moderado
126.1,True,15,Casa,139,Eficiente
446.4,False,15,Casa,556,Ineficiente
547.0,False,15,Casa,720,Ineficiente
232.7,False,15,Casa,162,Moderado
734.4,False,15,Casa,502,Moderado
78.6,True,15,Casa,50,Eficiente
102.3,False,15,Casa,59,Eficiente
94.9,True,15,Casa,66,Eficiente
97.0,True,15,Casa,74,Eficiente
85.6,True,15,Casa,21,Eficiente
86.9,False,15,Casa,18,Eficiente
93.2,False,15,Casa,31,Eficiente
89.6,True,15,Casa,23,Eficiente
85.1,False,15,Casa,33,Eficiente
105.3,True,15,Casa,79,Ineficiente
112.0,True,15,Casa,95,Eficiente
114.3,True,15,Casa,99,Eficiente
109.4,True,15,Casa,108,Eficiente
118.4,True,15,Casa,105,Eficiente
108.5,False,15,Casa,96,Eficiente
115.3,True,15,Casa,81,Eficiente
89.7,False,15,Casa,30,Moderado
91.5,False,15,Casa,39,Ineficiente
95.6,False,15,Casa,48,Eficiente
97.1,True,15,Casa,68,Eficiente
96.5,True,15,Casa,57,Eficiente
105.8,False,15,Casa,88,Eficiente
113.6,True,15,Casa,97,Eficiente
106.7,True,15,Casa,92,Eficiente
104.1,True,15,Casa,93,Eficiente
112.5,False,15,Casa,106,Eficiente
103.2,False,15,Casa,74,Eficiente
106.0,False,15,Casa,68,Eficiente
118.0,True,15,Casa,100,Eficiente
122.0,True,15,Casa,114,Eficiente
121.8,True,15,Casa,115,Eficiente
118.5,True,15,Casa,115,Ineficiente
121.0,True,15,Casa,112,Moderado
112.8,True,15,Casa,113,Eficiente
103.0,True,15,Casa,108,Eficiente
112.9,True,15,Casa,111,Eficiente
2.5,False,3,Casa,5,Eficiente
66.2,True,3,Casa,207,Moderado
55.9,True,3,Casa,160,Moderado
66.5,True,3,Casa,205,Moderado
38.6,False,3,Casa,86,Eficiente
75.2,False,3,Casa,210,Ineficiente
73.8,False,3,Casa,200,Moderado
61.6,True,3,Casa,150,Moderado
66.7,False,3,Casa,195,Moderado
63.5,False,3,Casa,162,Eficiente
70.8,False,3,Casa,182,Moderado
55.6,False,3,Casa,144,Eficiente
75.6,False,3,Casa,194,Moderado
67.2,False,3,Casa,213,Ineficiente
51.2,False,3,Casa,151,Eficiente
55.7,False,3,Casa,174,Eficiente
55.5,False,3,Casa,160,Eficiente
65.5,False,3,Casa,191,Moderado
67.7,False,3,Casa,195,Moderado
51.1,True,3,Casa,139,Eficiente
64.5,False,3,Casa,180,Eficiente
58.1,True,3,Casa,154,Moderado
65.8,False,3,Casa,192,Moderado
56.3,False,3,Casa,143,Eficiente
59.4,False,3,Casa,174,Eficiente
66.3,True,3,Casa,199,Moderado
48.4,False,3,Casa,143,Eficiente
46.0,False,3,Casa,140,Eficiente
45.8,False,3,Casa,144,Eficiente
80.9,False,3,Casa,262,Moderado
70.5,False,3,Casa,224,Moderado
59.1,False,3,Casa,160,Eficiente
71.3,True,3,Casa,228,Moderado
64.4,False,3,Casa,183,Eficiente
80.5,False,3,Casa,259,Moderado
85.5,False,3,Casa,299,Moderado
82.0,False,3,Casa,300,Moderado
73.1,False,3,Casa,233,Moderado
52.7,False,3,Casa,158,Eficiente
47.4,False,3,Casa,141,Eficiente
52.3,False,3,Casa,137,Eficiente
75.6,False,3,Casa,207,Moderado
71.8,False,3,Casa,200,Moderado
65.8,False,3,Casa,176,Eficiente
63.4,False,3,Casa,186,Eficiente
59.1,False,3,Casa,173,Eficiente
62.4,False,3,Casa,200,Ineficiente
63.9,False,3,Casa,163,Eficiente
71.3,False,3,Casa,208,Moderado
67.1,False,3,Casa,228,Moderado
38.9,False,3,Casa,85,Eficiente
44.1,False,3,Casa,115,Eficiente
40.7,False,3,Casa,104,Eficiente
61.4,False,3,Casa,163,Eficiente
70.5,False,3,Casa,195,Moderado
52.7,False,3,Casa,140,Eficiente
55.3,False,3,Casa,153,Eficiente
52.7,False,3,Casa,145,Eficiente
60.7,False,3,Casa,158,Eficiente
49.9,False,3,Casa,139,Eficiente
65.3,False,3,Casa,187,Moderado
66.6,False,3,Casa,246,Moderado
43.5,False,3,Casa,121,Eficiente
41.0,False,3,Casa,97,Eficiente
43.6,False,3,Casa,117,Eficiente
64.4,True,3,Casa,177,Moderado
58.3,True,3,Casa,209,Moderado
53.7,False,3,Casa,252,Moderado
61.9,False,3,Casa,182,Eficiente
55.0,False,3,Casa,156,Eficiente
58.9,False,3,Casa,169,Eficiente
54.6,False,3,Casa,136,Eficiente
60.1,False,3,Casa,167,Eficiente
60.1,False,3,Casa,179,Eficiente
79.0,True,3,Casa,305,Ineficiente
86.5,True,3,Casa,379,Ineficiente
47.7,False,3,Casa,110,Eficiente
68.9,False,3,Casa,230,Moderado
65.1,False,3,Casa,258,Moderado
52.7,False,3,Casa,159,Eficiente
42.2,False,3,Casa,112,Eficiente
2.1,False,6,Casa,7,Eficiente
80.7,True,6,Casa,226,Ineficiente
70.4,True,6,Casa,147,Eficiente
46.1,False,6,Casa,17,Eficiente
57.3,True,6,Casa,91,Eficiente
93.4,True,6,Casa,254,Moderado
87.1,True,6,Casa,227,Moderado
97.5,True,6,Casa,256,Moderado
89.2,True,6,Casa,227,Moderado
75.0,True,6,Casa,162,Eficiente
79.1,True,6,Casa,178,Moderado
88.8,True,6,Casa,220,Eficiente
76.0,True,6,Casa,179,Moderado
63.8,True,6,Casa,146,Eficiente
72.3,True,6,Casa,153,Eficiente
67.9,True,6,Casa,133,Eficiente
75.8,True,6,Casa,215,Moderado
89.0,True,6,Casa,239,Moderado
73.3,True,6,Casa,200,Moderado
77.6,True,6,Casa,215,Moderado
76.0,False,6,Casa,183,Eficiente
71.1,False,6,Casa,160,Eficiente
82.3,False,6,Casa,183,Eficiente
76.3,True,6,Casa,175,Moderado
72.9,True,6,Casa,163,Eficiente
75.0,True,6,Casa,177,Moderado
79.0,True,6,Casa,193,Moderado
86.7,False,6,Casa,250,Eficiente
79.3,True,6,Casa,169,Moderado
90.8,True,6,Casa,211,Moderado
64.2,True,6,Casa,141,Eficiente
68.5,True,6,Casa,144,Eficiente
76.2,True,6,Casa,180,Moderado
69.6,True,6,Casa,177,Eficiente
106.5,True,6,Casa,256,Moderado
123.7,True,6,Casa,324,Ineficiente
139.0,True,6,Casa,389,Ineficiente
80.2,True,6,Casa,219,Moderado
76.7,True,6,Casa,189,Ineficiente
87.5,False,6,Casa,230,Eficiente
93.3,True,6,Casa,263,Moderado
96.4,True,6,Casa,238,Moderado
111.9,True,6,Casa,255,Ineficiente
108.8,True,6,Casa,211,Moderado
106.3,True,6,Casa,228,Moderado
87.4,True,6,Casa,184,Moderado
102.5,True,6,Casa,226,Moderado
91.0,True,6,Casa,191,Moderado
72.2,True,6,Casa,150,Eficiente
79.0,True,6,Casa,159,Moderado
71.3,True,6,Casa,117,Moderado
72.1,True,6,Casa,124,Eficiente
83.9,True,6,Casa,186,Moderado
87.8,True,6,Casa,177,Moderado
85.9,True,6,Casa,178,Moderado
73.3,True,6,Casa,166,Eficiente
83.1,True,6,Casa,192,Moderado
70.9,True,6,Casa,159,Eficiente
80.7,True,6,Casa,187,Moderado
61.0,True,6,Casa,118,Eficiente
62.2,True,6,Casa,141,Eficiente
59.2,False,6,Casa,156,Eficiente
62.1,False,6,Casa,118,Eficiente
52.8,False,6,Casa,57,Moderado
64.0,True,6,Casa,135,Eficiente
67.9,True,6,Casa,166,Eficiente
63.0,True,6,Casa,142,Eficiente
59.9,True,6,Casa,144,Eficiente
59.1,True,6,Casa,168,Eficiente
69.0,True,6,Casa,176,Eficiente
67.6,True,6,Casa,156,Eficiente
53.5,True,6,Casa,111,Eficiente
68.8,True,6,Casa,179,Eficiente
70.5,True,6,Casa,178,Eficiente
63.7,False,6,Casa,121,Eficiente
57.9,False,6,Casa,91,Eficiente
64.1,True,6,Casa,167,Eficiente
69.1,True,6,Casa,207,Moderado
61.8,True,6,Casa,160,Ineficiente
61.3,True,6,Casa,161,Eficiente
53.4,True,6,Casa,153,Eficiente
30.8,False,10,Casa,0,Eficiente
56.9,False,10,Casa,0,Eficiente
68.6,False,10,Casa,31,Eficiente
108.1,False,10,Casa,291,Eficiente
81.5,False,10,Casa,88,Eficiente
69.0,False,10,Casa,2,Eficiente
97.7,False,10,Casa,236,Eficiente
98.0,False,10,Casa,202,Eficiente
100.4,True,10,Casa,262,Ineficiente
132.9,False,10,Casa,208,Eficiente
203.5,True,10,Casa,275,Ineficiente
91.1,False,10,Casa,185,Eficiente
138.9,False,10,Casa,264,Moderado
105.2,False,10,Casa,213,Eficiente
88.7,False,10,Casa,127,Eficiente
87.3,False,10,Casa,162,Eficiente
70.6,False,10,Casa,342,Eficiente
82.4,False,10,Casa,341,Eficiente
86.6,False,10,Casa,380,Eficiente
84.3,False,10,Casa,193,Eficiente
92.3,False,10,Casa,164,Eficiente
111.2,False,10,Casa,153,Eficiente
113.4,False,10,Casa,135,Moderado
122.1,False,10,Casa,192,Eficiente
90.4,False,10,Casa,147,Eficiente
78.2,False,10,Casa,90,Eficiente
105.5,False,10,Casa,244,Eficiente
89.6,False,10,Casa,233,Eficiente
86.8,False,10,Casa,162,Eficiente
91.8,False,10,Casa,170,Eficiente
100.1,False,10,Casa,229,Eficiente
92.0,False,10,Casa,167,Eficiente
94.8,False,10,Casa,190,Ineficiente
88.4,False,10,Casa,118,Eficiente
124.3,True,10,Casa,200,Moderado
88.9,False,10,Casa,187,Eficiente
117.0,True,10,Casa,200,Moderado
77.7,False,10,Casa,84,Eficiente
83.6,False,10,Casa,114,Eficiente
80.4,False,10,Casa,166,Eficiente
373.2,False,15,Casa,220,Ineficiente
381.3,False,15,Casa,200,Moderado
407.0,False,15,Casa,229,Ineficiente
394.6,True,15,Casa,264,Ineficiente
591.8,False,15,Casa,475,Ineficiente
539.5,True,15,Casa,504,Ineficiente
603.9,False,15,Casa,510,Moderado
526.7,False,15,Casa,378,Ineficiente
540.4,True,15,Casa,283,Ineficiente
332.3,True,15,Casa,182,Ineficiente
285.5,True,15,Casa,160,Ineficiente
320.4,True,15,Casa,181,Ineficiente
356.5,False,15,Casa,236,Ineficiente
300.7,False,15,Casa,177,Moderado
314.8,True,15,Casa,187,Ineficiente
235.7,False,15,Casa,134,Moderado
276.2,True,15,Casa,139,Moderado
323.5,False,15,Casa,186,Moderado
373.9,True,15,Casa,199,Ineficiente
120.6,False,15,Casa,58,Eficiente
4.7,False,15,Casa,0,Eficiente
5.2,False,15,Casa,2,Eficiente
4.2,False,15,Casa,0,Eficiente
4.0,False,15,Casa,0,Eficiente
285.7,False,15,Casa,179,Moderado
322.6,False,15,Casa,170,Moderado
304.5,False,15,Casa,165,Moderado
351.0,False,15,Casa,185,Ineficiente
308.6,False,15,Casa,170,Moderado
370.0,False,15,Casa,217,Ineficiente
375.1,False,15,Casa,221,Ineficiente
419.1,False,15,Casa,248,Ineficiente
399.1,False,15,Casa,213,Ineficiente
330.1,True,15,Casa,208,Ineficiente
412.8,False,15,Casa,246,Ineficiente
345.5,False,15,Casa,193,Moderado
345.5,False,15,Casa,187,Moderado
342.4,False,15,Casa,183,Moderado
305.5,False,15,Casa,184,Moderado
222.2,False,15,Casa,129,Eficiente
258.8,False,15,Casa,141,Moderado
298.2,False,15,Casa,161,Moderado
294.3,False,15,Casa,162,Moderado
321.0,False,15,Casa,167,Moderado
334.8,False,15,Casa,164,Moderado
288.7,False,15,Casa,147,Moderado
304.9,False,15,Casa,164,Moderado
351.7,False,15,Casa,201,Moderado
279.7,False,15,Casa,166,Moderado
277.8,False,15,Casa,171,Moderado
263.7,False,15,Casa,146,Moderado
224.9,False,15,Casa,128,Eficiente
232.4,False,15,Casa,119,Eficiente
285.9,True,15,Casa,152,Ineficiente
292.1,False,15,Casa,153,Moderado
277.6,False,15,Casa,159,Eficiente
325.9,False,15,Casa,175,Moderado
220.3,False,15,Casa,103,Eficiente
320.4,False,15,Casa,162,Moderado
271.4,False,15,Casa,138,Moderado
297.4,False,15,Casa,164,Moderado
318.5,False,15,Casa,155,Moderado
275.7,False,15,Casa,148,Moderado
215.8,True,15,Casa,99,Moderado
312.8,False,15,Casa,169,Ineficiente
348.0,True,15,Casa,189,Ineficiente
326.1,False,15,Casa,183,Moderado
356.3,True,15,Casa,199,Ineficiente
248.3,True,15,Casa,140,Moderado
9.6,True,15,Casa,11,Eficiente
311.2,True,15,Casa,281,Ineficiente
326.5,True,15,Casa,265,Moderado
334.0,True,15,Casa,303,Eficiente
343.3,True,15,Casa,293,Ineficiente
350.9,True,15,Casa,294,Ineficiente
314.9,True,15,Casa,254,Ineficiente
356.3,True,15,Casa,292,Ineficiente
345.6,True,15,Casa,298,Eficiente
321.2,True,15,Casa,279,Moderado
351.4,True,15,Casa,295,Ineficiente
334.5,True,15,Casa,274,Ineficiente
337.7,True,15,Casa,318,Ineficiente
323.7,True,15,Casa,320,Ineficiente
341.3,True,15,Casa,316,Ineficiente
279.4,True,15,Casa,219,Ineficiente
231.7,True,15,Casa,167,Moderado
226.6,True,15,Casa,174,Moderado
222.9,True,15,Casa,182,Moderado
235.4,True,15,Casa,172,Moderado
245.7,True,15,Casa,191,Ineficiente
217.6,True,15,Casa,165,Moderado
224.2,True,15,Casa,160,Moderado
206.6,True,15,Casa,147,Moderado
192.7,False,15,Casa,129,Eficiente
207.9,True,15,Casa,141,Moderado
212.9,True,15,Casa,151,Moderado
238.3,True,15,Casa,169,Moderado
223.0,True,15,Casa,168,Moderado
208.5,True,15,Casa,149,Moderado
214.4,True,15,Casa,147,Moderado
237.4,True,15,Casa,181,Moderado
243.7,True,15,Casa,181,Moderado
229.7,True,15,Casa,156,Moderado
242.7,True,15,Casa,157,Moderado
246.3,False,15,Casa,162,Moderado
257.0,False,15,Casa,169,Eficiente
249.4,True,15,Casa,173,Moderado
235.8,True,15,Casa,165,Moderado
235.9,True,15,Casa,164,Moderado
278.7,True,15,Casa,197,Ineficiente
255.4,True,15,Casa,190,Moderado
243.5,True,15,Casa,185,Moderado
265.9,True,15,Casa,203,Ineficiente
270.4,True,15,Casa,216,Ineficiente
231.3,True,15,Casa,180,Moderado
242.1,True,15,Casa,182,Moderado
248.0,True,15,Casa,185,Ineficiente
247.7,True,15,Casa,200,Ineficiente
238.5,True,15,Casa,181,Moderado
240.4,True,15,Casa,160,Moderado
241.0,True,15,Casa,165,Moderado
201.5,True,15,Casa,126,Moderado
215.5,True,15,Casa,147,Moderado
205.5,True,15,Casa,136,Moderado
218.0,True,15,Casa,148,Moderado
213.8,True,15,Casa,142,Moderado
189.0,True,15,Casa,123,Moderado
190.1,True,15,Casa,116,Moderado
189.8,True,15,Casa,133,Moderado
177.5,True,15,Casa,113,Moderado
171.0,True,15,Casa,116,Moderado
181.8,True,15,Casa,129,Moderado
175.4,True,15,Casa,117,Moderado
167.9,True,15,Casa,116,Moderado
188.7,True,15,Casa,139,Moderado
183.2,True,15,Casa,133,Moderado
218.7,True,15,Casa,185,Eficiente
192.0,True,15,Casa,131,Moderado
179.5,False,15,Casa,122,Eficiente
163.2,True,15,Casa,103,Eficiente
194.7,True,15,Casa,139,Moderado
193.3,True,15,Casa,149,Moderado
189.5,True,15,Casa,145,Moderado
184.7,True,15,Casa,138,Moderado
201.9,True,15,Casa,163,Moderado
188.3,True,15,Casa,161,Moderado
212.3,True,15,Casa,196,Moderado
213.7,True,15,Casa,197,Moderado
210.2,True,15,Casa,175,Moderado
149.9,True,15,Casa,130,Eficiente
2.5,False,3,Casa,7,Eficiente
6.5,False,3,Casa,38,Eficiente
6.3,True,3,Casa,40,Eficiente
5.8,True,3,Casa,28,Eficiente
11.5,True,3,Casa,28,Eficiente
7.9,True,3,Casa,83,Eficiente
7.9,True,3,Casa,104,Eficiente
12.5,False,3,Casa,55,Eficiente
3.9,False,3,Casa,11,Eficiente
3.5,False,3,Casa,106,Eficiente
6.2,False,3,Casa,306,Eficiente
6.2,False,3,Casa,426,Eficiente
9.3,True,3,Casa,340,Eficiente
9.4,True,3,Casa,12,Eficiente
8.5,True,3,Casa,67,Eficiente
3.7,False,3,Casa,6,Eficiente
14.2,True,3,Casa,23,Eficiente
5.8,False,3,Casa,6,Eficiente
5.3,False,3,Casa,23,Eficiente
3.9,False,3,Casa,6,Eficiente
4.8,True,3,Casa,12,Eficiente
3.5,False,3,Casa,5,Eficiente
4.9,False,3,Casa,18,Eficiente
5.0,False,3,Casa,15,Eficiente
7.8,True,3,Casa,36,Eficiente
